,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,39.3,11,5.0,2,101.4,88.0,22,0.531,64,0.438,28,0.172,11,0.455,5,0,200,105.8,25.8,8,14,7.2,5,0.547,35,0.343,12,53.6,30,0.527,9.2,7,29,0.552,16,0.0,53.6,15,3.4,1,105.8,74.2,23,0.544,57,0.491,28,0.175,10,0.8,8,0,200,101.4,12.0,3,12,5.8,4,0.298,17,0.353,6,46.4,26,0.567,15.2,11,40,0.55,22,0.0,SAN-FRANCISCO,73,NEVADA,70,1,0,0
0,55.2,16,8.0,4,85.9,89.2,33,0.603,58,0.5,29,0.293,17,0.765,13,0,200,106.4,23.1,6,12,6.4,5,0.569,33,0.364,12,61.9,39,0.628,20.6,17,25,0.68,17,0.0,34.6,9,16.0,4,106.4,76.9,20,0.424,66,0.394,26,0.258,17,0.647,11,0,200,85.9,10.8,4,13,12.8,10,0.242,16,0.25,4,38.1,24,0.452,10.9,9,50,0.44,22,0.0,SAN-FRANCISCO,83,MORGAN-STATE,67,1,0,0
0,40.0,10,8.8,3,95.3,75.9,22,0.598,51,0.49,25,0.275,14,0.714,10,0,200,110.9,23.1,6,22,9.4,6,0.49,25,0.44,11,50.9,28,0.616,16.1,11,26,0.538,14,0.0,29.4,5,7.7,2,110.9,76.9,20,0.422,45,0.378,17,0.689,31,0.742,23,0,200,95.3,24.1,7,18,10.9,7,0.244,11,0.364,4,49.1,27,0.511,17.0,12,34,0.382,13,0.0,SAN-FRANCISCO,71,TOWSON,61,0,0,1
0,42.9,9,4.3,2,85.9,83.3,30,0.554,46,0.457,21,0.435,20,0.6,12,0,200,88.7,21.7,5,18,4.2,3,0.391,18,0.5,9,59.3,35,0.568,28.6,22,28,0.429,12,0.0,30.4,7,14.3,4,88.7,78.3,18,0.408,60,0.383,23,0.283,17,0.706,12,0,200,85.9,16.7,6,23,9.9,7,0.233,14,0.214,3,40.7,24,0.448,10.6,8,46,0.435,20,0.0,SAN-FRANCISCO,63,ALABAMA-BIRMINGHAM,61,0,0,1
0,45.5,15,10.8,4,88.6,86.1,31,0.542,72,0.458,33,0.083,6,0.833,5,0,200,118.6,38.9,14,12,12.9,9,0.472,34,0.353,12,62.5,45,0.554,10.8,9,38,0.553,21,0.0,31.8,7,2.6,1,118.6,61.1,22,0.447,57,0.386,22,0.263,15,0.733,11,0,200,88.6,13.9,5,13,5.7,4,0.351,20,0.35,7,37.5,27,0.483,14.7,11,37,0.405,15,0.0,SAN-FRANCISCO,83,NEVADA-LAS-VEGAS,62,1,0,0
0,35.7,10,14.0,6,95.5,57.1,20,0.552,58,0.483,28,0.207,12,0.583,7,0,200,107.6,29.6,8,12,13.6,9,0.431,25,0.32,8,45.2,28,0.557,13.6,10,33,0.606,20,0.0,22.2,6,9.1,3,107.6,70.4,19,0.46,62,0.435,27,0.194,12,0.5,6,0,200,95.5,42.9,15,12,9.1,6,0.306,19,0.158,3,54.8,34,0.465,16.2,13,43,0.558,24,0.0,SAN-FRANCISCO,71,FRESNO-STATE,63,1,0,0
0,64.3,18,12.8,5,111.8,75.0,18,0.574,61,0.459,28,0.197,12,0.667,8,0,200,114.7,34.5,10,23,5.9,4,0.459,28,0.5,14,52.8,28,0.585,16.4,13,33,0.424,14,0.0,51.9,14,3.0,1,114.7,65.5,19,0.569,51,0.529,27,0.412,21,0.857,18,0,200,111.8,25.0,6,16,8.8,6,0.235,12,0.333,4,47.2,25,0.623,16.6,12,39,0.59,23,0.0,SAN-JOSE-STATE,78,CAL-STATE-FULLERTON,76,1,0,0
0,23.8,5,8.5,4,113.4,58.8,20,0.522,46,0.457,21,0.543,25,0.56,14,0,200,92.5,17.2,5,23,7.5,5,0.435,20,0.3,6,39.7,25,0.536,19.7,14,26,0.577,15,0.0,50.0,15,7.7,2,92.5,82.8,24,0.525,61,0.492,30,0.41,25,0.48,12,0,200,113.4,41.2,14,20,9.0,6,0.23,14,0.286,4,60.3,38,0.521,10.0,8,47,0.553,26,0.0,SAN-JOSE-STATE,62,STANFORD,76,0,1,0
0,57.1,16,5.9,2,100.0,85.7,24,0.516,62,0.452,28,0.065,4,0.5,2,0,200,98.5,18.2,6,14,10.4,7,0.339,21,0.381,8,49.2,30,0.516,13.6,10,41,0.488,20,0.0,73.1,19,7.3,3,98.5,81.8,27,0.556,54,0.481,26,0.148,8,0.875,7,0,200,100.0,14.3,4,8,4.5,3,0.37,20,0.4,8,50.8,31,0.58,17.3,12,34,0.529,18,0.0,SAN-JOSE-STATE,66,CALIFORNIA-BAPTIST,67,0,1,0
0,46.7,7,7.5,3,109.7,76.0,19,0.394,47,0.319,15,0.277,13,0.615,8,0,200,62.5,21.9,7,17,11.1,8,0.447,21,0.333,7,45.6,26,0.423,33.0,26,26,0.308,8,0.0,58.6,17,3.8,1,62.5,78.1,25,0.554,56,0.518,29,0.375,21,0.81,17,0,200,109.7,24.0,6,13,22.2,16,0.286,16,0.25,4,54.4,31,0.599,15.5,12,40,0.625,25,0.0,SAN-JOSE-STATE,45,TEXAS,79,0,1,0
0,44.4,12,9.8,4,110.4,71.9,23,0.594,53,0.509,27,0.358,19,0.632,12,0,200,111.9,20.7,6,15,4.5,3,0.321,17,0.529,9,47.5,29,0.605,14.0,10,36,0.5,18,0.0,51.7,15,0.0,0,111.9,79.3,23,0.492,65,0.446,29,0.2,13,0.769,10,0,200,110.4,28.1,9,19,4.5,3,0.369,24,0.25,6,52.5,32,0.52,6.6,5,41,0.561,23,0.0,SAN-JOSE-STATE,75,NORTHERN-COLORADO,74,1,0,0
0,37.5,9,9.7,3,83.9,75.9,22,0.527,55,0.436,24,0.109,6,0.5,3,0,200,98.4,26.7,8,11,8.1,5,0.455,25,0.4,10,50.8,30,0.527,17.2,12,30,0.467,14,0.0,35.0,7,6.7,2,98.4,73.3,22,0.445,55,0.364,20,0.091,5,0.6,3,0,200,83.9,24.1,7,13,9.7,6,0.436,24,0.375,9,49.2,29,0.453,16.1,11,31,0.355,11,0.0,SAN-JOSE-STATE,61,SOUTH-DAKOTA,52,1,0,0
0,66.7,20,21.9,7,72.9,77.5,31,0.563,63,0.476,30,0.159,10,0.5,5,0,200,108.6,26.7,8,18,10.0,7,0.413,26,0.423,11,55.7,39,0.561,12.9,10,37,0.514,19,0.0,60.0,9,2.7,1,108.6,73.3,22,0.307,57,0.263,15,0.386,22,0.727,16,0,200,72.9,22.5,9,12,10.0,7,0.439,25,0.2,5,44.3,31,0.378,15.3,12,32,0.313,10,0.0,SAN-JOSE-STATE,76,NORTH-DAKOTA,51,1,0,0
0,46.2,12,7.4,4,110.8,61.9,26,0.434,68,0.382,26,0.162,11,0.909,10,0,200,93.2,24.4,10,16,6.8,5,0.382,26,0.269,7,43.4,36,0.471,13.1,11,42,0.452,19,0.0,45.5,15,11.9,5,93.2,75.6,31,0.48,74,0.446,33,0.189,14,0.786,11,0,200,110.8,38.1,16,13,4.1,3,0.27,20,0.25,5,56.6,47,0.508,11.1,10,54,0.519,28,0.0,SAN-JOSE-STATE,69,PEPPERDINE,82,0,1,0
0,55.9,19,0.0,0,113.2,48.4,15,0.608,60,0.567,34,0.217,13,0.846,11,0,200,123.5,25.0,6,20,11.8,8,0.25,15,0.333,5,38.2,21,0.635,10.9,8,45,0.644,29,0.0,35.5,11,4.4,2,123.5,75.0,18,0.542,59,0.525,31,0.322,19,0.684,13,0,200,113.2,51.6,16,17,1.5,1,0.203,12,0.167,2,61.8,34,0.566,19.2,16,47,0.617,29,0.0,SANTA-CLARA,84,CAL-STATE-FULLERTON,77,1,0,0
0,79.4,27,10.9,5,97.3,62.5,25,0.702,57,0.596,34,0.263,15,0.533,8,0,200,118.9,16.7,4,12,8.1,6,0.439,25,0.48,12,45.3,29,0.686,15.9,12,32,0.688,22,0.0,46.4,13,9.4,3,118.9,83.3,20,0.444,71,0.394,28,0.141,10,0.9,9,0,200,97.3,37.5,15,18,9.5,7,0.352,25,0.28,7,54.7,35,0.475,16.6,15,46,0.457,21,0.0,SANTA-CLARA,88,STANFORD,72,1,0,0
0,56.8,21,14.6,6,93.7,76.9,30,0.6,70,0.529,37,0.214,15,0.8,12,0,200,121.5,25.8,8,12,11.4,9,0.371,26,0.385,10,54.3,38,0.622,11.5,10,44,0.614,27,0.0,66.7,18,2.3,1,121.5,74.2,23,0.486,69,0.391,27,0.116,8,0.875,7,0,200,93.7,23.1,9,13,10.1,8,0.406,28,0.464,13,45.7,32,0.508,17.1,15,41,0.341,14,0.0,SANTA-CLARA,96,NEVADA,74,1,0,0
0,51.7,15,3.6,1,80.3,68.8,22,0.524,62,0.468,29,0.403,25,0.88,22,0,200,122.5,41.9,13,18,11.3,8,0.387,24,0.292,7,55.6,35,0.589,14.1,12,38,0.579,22,0.0,63.2,12,0.0,0,122.5,58.1,18,0.433,52,0.365,19,0.327,17,0.706,12,0,200,80.3,31.3,10,23,7.0,5,0.462,24,0.292,7,44.4,28,0.474,24.2,19,28,0.429,12,0.0,SANTA-CLARA,87,CAL-POLY,57,1,0,0
0,46.2,12,9.1,3,121.4,82.4,14,0.461,64,0.406,26,0.234,15,0.467,7,0,200,94.3,21.4,9,20,10.0,7,0.313,20,0.35,7,39.0,23,0.464,10.2,8,44,0.432,19,0.0,56.7,17,2.3,1,94.3,78.6,33,0.724,49,0.612,30,0.367,18,0.778,14,0,200,121.4,17.6,3,16,7.1,5,0.327,16,0.688,11,61.0,36,0.738,20.9,15,33,0.576,19,0.0,SANTA-CLARA,85,TEXAS-CHRISTIAN,66,0,0,1
0,50.0,9,0.0,0,95.2,77.4,24,0.43,50,0.36,18,0.24,12,0.75,9,0,200,83.9,17.9,5,18,6.5,4,0.36,18,0.389,7,49.2,29,0.467,19.0,13,32,0.344,11,0.0,56.3,9,21.9,7,83.9,82.1,23,0.378,49,0.327,16,0.51,25,0.88,22,0,200,95.2,22.6,7,16,6.5,4,0.347,17,0.294,5,50.8,30,0.485,9.1,6,32,0.344,11,0.0,SANTA-CLARA,52,FRESNO-STATE,59,0,0,1
0,66.7,14,4.3,2,103.0,60.0,21,0.48,50,0.42,21,0.4,20,0.8,16,0,200,95.5,10.3,3,16,13.4,9,0.28,14,0.429,6,37.5,24,0.538,14.5,10,36,0.417,15,0.0,46.2,12,11.1,4,95.5,89.7,26,0.484,61,0.426,26,0.262,16,0.625,10,0,200,103.0,40.0,14,19,9.0,6,0.23,14,0.5,7,62.5,40,0.503,16.0,13,47,0.404,19,0.0,SANTA-CLARA,64,CALIFORNIA-IRVINE,69,1,0,0
0,40.0,12,5.4,2,81.7,79.4,27,0.516,61,0.492,30,0.18,11,0.636,7,0,200,98.6,21.2,7,14,4.2,3,0.18,11,0.273,3,50.7,34,0.529,14.3,11,50,0.54,27,0.0,61.9,13,2.0,1,98.6,78.8,26,0.393,61,0.344,21,0.197,12,0.833,10,0,200,81.7,20.6,7,12,9.9,7,0.393,24,0.25,6,49.3,33,0.435,16.4,13,37,0.405,15,0.0,SANTA-CLARA,70,HAWAII,58,1,0,0
0,70.8,17,8.5,4,109.9,61.8,21,0.483,58,0.414,24,0.431,25,0.76,19,0,200,105.6,32.4,11,15,5.6,4,0.517,30,0.267,8,47.1,32,0.537,12.7,10,28,0.571,16,0.0,62.1,18,3.6,1,105.6,67.6,23,0.471,69,0.42,29,0.188,13,1.0,13,0,200,109.9,38.2,13,20,9.9,7,0.319,22,0.318,7,52.9,36,0.519,11.8,10,47,0.468,22,0.0,SANTA-CLARA,75,LOUISIANA-TECH,78,1,0,0
0,56.3,18,5.6,3,102.7,86.5,32,0.636,55,0.582,32,0.4,22,0.818,18,0,200,117.3,7.7,2,11,2.7,2,0.309,17,0.353,6,54.0,34,0.672,13.4,10,38,0.684,26,0.0,73.5,25,7.9,3,117.3,92.3,24,0.494,77,0.442,34,0.026,2,0.5,1,0,200,102.7,13.5,5,20,6.7,5,0.299,23,0.348,8,46.0,29,0.494,3.7,3,54,0.481,26,0.0,SANTA-CLARA,88,MOUNT-ST-MARYS,77,1,0,0
0,73.9,17,2.6,1,89.2,81.5,22,0.474,58,0.397,23,0.293,17,0.824,14,0,200,93.2,18.8,6,19,6.8,5,0.466,27,0.333,9,47.5,28,0.522,17.6,14,31,0.452,14,0.0,69.6,16,9.7,3,93.2,81.3,26,0.481,53,0.434,23,0.358,19,0.789,15,0,200,89.2,18.5,5,21,13.5,10,0.264,14,0.357,5,52.5,31,0.532,20.7,16,39,0.462,18,0.0,SEATTLE,69,ALCORN-STATE,66,1,0,0
0,47.4,9,12.9,4,116.2,60.0,18,0.418,55,0.345,19,0.364,20,0.75,15,0,200,89.7,31.4,11,26,5.9,4,0.436,24,0.333,8,44.6,29,0.473,15.8,12,31,0.355,11,0.0,34.6,9,22.6,7,89.7,68.6,24,0.556,54,0.481,26,0.611,33,0.576,19,0,200,116.2,40.0,12,22,5.9,4,0.426,23,0.348,8,55.4,36,0.567,14.9,12,31,0.581,18,0.0,SEATTLE,61,WASHINGTON-STATE,79,0,1,0
0,48.3,14,12.9,4,73.9,84.4,27,0.578,58,0.5,29,0.172,10,1.0,10,0,200,111.6,8.3,2,21,7.2,5,0.397,23,0.391,9,51.8,29,0.614,11.4,8,35,0.571,20,0.0,68.4,13,5.7,2,111.6,91.7,22,0.398,54,0.352,19,0.259,14,0.571,8,0,200,73.9,15.6,5,13,7.2,5,0.426,23,0.217,5,48.2,27,0.42,17.8,13,31,0.452,14,0.0,SEATTLE,77,IDAHO-STATE,51,1,0,0
0,59.4,19,8.8,3,103.9,73.3,22,0.59,67,0.478,32,0.269,18,0.778,14,0,200,120.8,41.2,14,19,9.1,7,0.448,30,0.5,15,56.3,36,0.615,14.8,13,37,0.459,17,0.0,73.1,19,8.1,3,120.8,58.8,20,0.534,58,0.448,26,0.431,25,0.72,18,0,200,103.9,26.7,8,21,10.4,8,0.414,24,0.417,10,43.8,28,0.572,19.8,17,34,0.471,16,0.0,SEATTLE,93,MORGAN-STATE,80,1,0,0
0,53.6,15,12.5,4,76.7,91.2,31,0.533,60,0.467,28,0.25,15,0.867,13,0,200,105.5,22.6,7,19,9.6,7,0.4,24,0.333,8,58.5,38,0.574,15.3,12,36,0.556,20,0.0,16.7,3,5.6,2,105.5,77.4,24,0.368,53,0.34,18,0.358,19,0.895,17,0,200,76.7,8.8,3,16,5.5,4,0.396,21,0.143,3,41.5,27,0.451,18.6,14,32,0.469,15,0.0,SEATTLE,77,ARKANSAS-PINE-BLUFF,56,1,0,0
0,55.2,16,16.0,4,95.5,89.2,33,0.53,67,0.433,29,0.239,16,0.625,10,0,200,120.9,43.2,16,20,4.5,3,0.537,36,0.361,13,66.2,49,0.543,9.8,8,31,0.516,16,0.0,52.4,11,0.0,0,120.9,56.8,21,0.464,56,0.375,21,0.321,18,0.667,12,0,200,95.5,10.8,4,11,6.0,4,0.554,31,0.323,10,33.8,25,0.496,8.6,6,25,0.44,11,0.0,SEATTLE,81,ST-THOMAS-MN,64,1,0,0
0,77.3,17,6.1,2,80.5,71.9,23,0.5,56,0.393,22,0.571,32,0.688,22,0,200,101.3,11.8,4,22,24.7,19,0.607,34,0.353,12,40.9,27,0.548,11.4,9,22,0.455,10,0.0,10.0,2,9.1,2,101.3,88.2,30,0.489,46,0.435,20,0.674,31,0.548,17,0,200,80.5,28.1,9,24,6.5,5,0.283,13,0.385,5,59.1,39,0.51,30.4,26,33,0.455,15,0.0,SEATTLE,78,MCNEESE-STATE,62,1,0,0
0,48.4,15,7.1,2,115.6,80.0,20,0.507,73,0.425,31,0.192,14,0.571,8,0,200,106.5,20.9,9,16,11.7,9,0.479,35,0.343,12,42.6,29,0.515,8.1,7,38,0.5,19,0.0,74.1,20,2.6,1,106.5,79.1,34,0.6,55,0.491,27,0.491,27,0.852,23,0,200,115.6,20.0,5,14,5.2,4,0.491,27,0.444,12,57.4,39,0.656,17.3,14,28,0.536,15,0.0,SEATTLE,82,VIRGINIA-MILITARY-INSTITUTE,89,1,0,0
0,71.4,15,10.7,3,115.2,65.5,19,0.426,61,0.344,21,0.131,8,0.5,4,0,200,84.8,24.4,10,19,10.6,7,0.541,33,0.303,10,41.4,29,0.432,14.6,11,28,0.393,11,0.0,80.0,24,17.9,5,84.8,75.6,31,0.645,55,0.545,30,0.273,15,0.333,5,0,200,115.2,34.5,10,18,10.6,7,0.491,27,0.407,11,58.6,41,0.612,19.6,15,28,0.679,19,0.0,SEATTLE,56,NEVADA-LAS-VEGAS,76,0,1,0
0,48.4,15,18.4,9,62.0,82.9,34,0.586,64,0.484,31,0.391,25,0.72,18,0,200,117.7,28.1,9,17,8.9,7,0.375,24,0.542,13,58.9,43,0.613,12.8,11,40,0.45,18,0.0,33.3,6,10.0,4,117.7,71.9,23,0.289,64,0.281,18,0.234,15,0.8,12,0,200,62.0,17.1,7,21,5.1,4,0.234,15,0.067,1,41.1,30,0.344,18.5,16,49,0.347,17,0.0,SETON-HALL,93,FAIRLEIGH-DICKINSON,49,1,0,0
0,30.0,9,15.6,5,57.1,80.9,38,0.531,64,0.469,30,0.281,18,0.667,12,0,200,103.9,30.6,11,21,15.6,12,0.375,24,0.333,8,59.0,49,0.551,18.2,16,40,0.55,22,0.0,20.0,3,5.0,2,103.9,69.4,25,0.274,62,0.242,15,0.29,18,0.556,10,0,200,57.1,19.1,9,18,9.1,7,0.484,30,0.133,4,41.0,34,0.312,17.7,15,32,0.344,11,0.0,SETON-HALL,80,YALE,44,1,0,0
0,33.3,8,12.8,6,92.9,71.0,22,0.475,60,0.4,24,0.3,18,0.556,10,0,200,95.7,22.9,8,12,4.3,3,0.5,30,0.3,9,45.5,30,0.489,13.9,11,30,0.5,15,0.0,57.7,15,10.0,3,95.7,77.1,27,0.444,62,0.419,26,0.194,12,0.833,10,0,200,92.9,29.0,9,18,7.1,5,0.242,15,0.2,3,54.5,36,0.48,12.9,10,47,0.489,23,0.0,SETON-HALL,67,MICHIGAN,65,0,1,0
0,56.5,13,12.5,5,110.1,70.3,26,0.594,48,0.479,23,0.521,25,0.88,22,0,200,114.5,16.0,4,18,7.2,5,0.458,22,0.5,11,48.4,30,0.66,14.5,10,26,0.462,12,0.0,16.7,4,15.4,4,114.5,84.0,21,0.421,63,0.381,24,0.429,27,0.852,23,0,200,110.1,29.7,11,17,8.7,6,0.365,23,0.217,5,51.6,32,0.501,9.7,8,40,0.475,19,0.0,SETON-HALL,76,OHIO-STATE,79,0,0,1
0,29.4,5,5.4,2,88.1,91.3,21,0.38,50,0.34,17,0.6,30,0.8,24,0,200,92.5,12.1,4,16,13.4,9,0.36,18,0.222,4,44.6,25,0.482,8.7,6,32,0.406,13,0.0,27.3,6,9.4,3,92.5,87.9,29,0.49,49,0.449,22,0.306,15,0.733,11,0,200,88.1,8.7,2,19,1.5,1,0.245,12,0.333,4,55.4,31,0.526,19.0,13,37,0.486,18,0.0,SETON-HALL,62,CALIFORNIA,59,0,0,1
0,75.0,21,16.3,8,98.6,90.6,29,0.542,59,0.475,28,0.356,21,0.952,20,0,200,118.3,40.0,12,13,9.9,7,0.492,29,0.276,8,66.1,41,0.609,16.0,13,30,0.667,20,0.0,62.1,18,3.3,1,118.3,60.0,18,0.516,62,0.468,29,0.113,7,0.857,6,0,200,98.6,9.4,3,17,9.9,7,0.21,13,0.462,6,33.9,21,0.536,13.3,10,49,0.469,23,0.0,SETON-HALL,84,BETHUNE-COOKMAN,70,1,0,0
0,41.2,14,14.0,6,82.9,77.8,28,0.577,65,0.523,34,0.262,17,0.588,10,0,200,111.8,38.2,13,7,11.8,9,0.369,24,0.292,7,58.6,41,0.582,18.1,16,41,0.659,27,0.0,46.2,12,2.4,1,111.8,61.8,21,0.452,63,0.413,26,0.111,7,0.857,6,0,200,82.9,22.2,8,15,9.2,7,0.317,20,0.25,5,41.4,29,0.475,20.5,17,43,0.488,21,0.0,SETON-HALL,85,WAGNER,63,1,0,0
0,34.8,8,13.0,6,96.8,70.6,24,0.447,57,0.404,23,0.333,19,0.684,13,0,200,103.2,37.8,14,14,9.7,6,0.368,21,0.238,5,53.5,38,0.485,10.9,8,36,0.5,18,0.0,32.0,8,5.6,2,103.2,62.2,23,0.432,59,0.424,25,0.153,9,1.0,9,0,200,96.8,29.4,10,18,4.8,3,0.22,13,0.077,1,46.5,33,0.474,13.7,10,46,0.522,24,0.0,SETON-HALL,64,TEXAS,60,1,0,0
0,64.7,11,6.8,3,119.0,69.7,23,0.41,50,0.34,17,0.2,10,0.6,6,0,200,74.6,22.6,7,17,7.9,5,0.46,23,0.304,7,46.9,30,0.429,20.5,14,27,0.37,10,0.0,34.5,10,29.6,8,74.6,77.4,24,0.534,58,0.5,29,0.362,21,0.619,13,0,200,119.0,30.3,10,13,11.1,7,0.241,14,0.286,4,53.1,34,0.552,8.2,6,44,0.568,25,0.0,SIENA,47,ST-BONAVENTURE,75,0,1,0
0,45.5,10,4.9,2,123.9,69.2,18,0.482,55,0.4,22,0.218,12,0.833,10,0,200,94.0,21.9,7,16,7.5,5,0.255,14,0.643,9,43.1,25,0.519,17.7,13,41,0.317,13,0.0,25.8,8,14.6,6,94.0,78.1,25,0.607,56,0.554,31,0.304,17,0.882,15,0,200,123.9,30.8,8,12,11.9,8,0.268,15,0.4,6,56.9,33,0.648,14.8,11,41,0.61,25,0.0,SIENA,63,DELAWARE,83,1,0,0
0,52.6,10,7.7,3,118.8,70.6,24,0.379,58,0.328,19,0.31,18,0.556,10,0,200,78.3,15.0,6,17,5.8,4,0.414,24,0.25,6,40.5,30,0.406,13.2,10,34,0.382,13,0.0,58.6,17,17.6,6,78.3,85.0,34,0.557,61,0.475,29,0.279,17,0.824,14,0,200,118.8,29.4,10,17,4.3,3,0.361,22,0.455,10,59.5,44,0.594,10.5,8,39,0.487,19,0.0,SIENA,54,YALE,82,1,0,0
0,69.2,18,6.5,2,125.8,77.3,17,0.462,66,0.394,26,0.061,4,1.0,4,0,200,98.5,37.1,13,17,7.6,5,0.485,32,0.281,9,52.6,30,0.479,16.1,13,34,0.5,17,0.0,53.6,15,5.9,2,98.5,62.9,22,0.694,49,0.571,28,0.429,21,0.714,15,0,200,125.8,22.7,5,11,10.6,7,0.367,18,0.667,12,47.4,27,0.704,14.7,10,31,0.516,16,0.0,SIENA,65,GEORGETOWN,83,0,1,0
0,50.0,12,16.3,7,95.8,81.1,30,0.644,45,0.533,24,0.444,20,0.7,14,0,200,100.0,9.5,2,11,5.6,4,0.444,20,0.5,10,55.2,32,0.661,25.1,18,25,0.56,14,0.0,39.3,11,4.0,1,100.0,90.5,19,0.485,67,0.418,28,0.104,7,0.571,4,0,200,95.8,18.9,7,17,18.1,13,0.358,24,0.375,9,44.8,26,0.491,13.6,11,43,0.442,19,0.0,SIENA,72,HARVARD,69,1,0,0
0,59.1,13,2.8,1,94.2,75.8,25,0.385,65,0.338,22,0.123,8,0.75,6,0,225,81.2,30.2,13,18,8.7,6,0.431,28,0.214,6,50.0,38,0.407,14.9,12,37,0.432,16,0.0,61.9,13,5.4,2,81.2,69.8,30,0.446,56,0.375,21,0.339,19,0.789,15,0,225,94.2,24.2,8,13,11.6,8,0.357,20,0.4,8,50.0,38,0.5,16.8,13,36,0.361,13,0.0,SIENA,56,BUCKNELL,65,0,1,0
0,42.9,12,10.6,5,89.3,66.7,24,0.542,60,0.467,28,0.333,20,0.9,18,0,200,110.7,25.0,7,22,9.3,7,0.367,22,0.409,9,48.4,31,0.597,15.9,13,38,0.5,19,0.0,29.2,7,0.0,0,110.7,75.0,21,0.425,60,0.4,24,0.417,25,0.64,16,0,200,89.3,33.3,12,18,13.3,10,0.217,13,0.231,3,51.6,33,0.466,16.5,14,47,0.447,21,0.0,SIENA,83,ARMY,67,0,1,0
0,25.9,7,12.8,5,104.1,76.9,20,0.526,58,0.466,27,0.31,18,0.611,11,0,225,97.3,27.6,8,24,14.9,11,0.379,22,0.318,7,50.9,28,0.541,17.5,14,36,0.556,20,0.0,30.8,8,0.0,0,97.3,72.4,21,0.538,52,0.5,26,0.538,28,0.75,21,0,225,104.1,23.1,6,19,17.6,13,0.25,13,0.308,4,49.1,27,0.59,20.9,17,39,0.564,22,0.0,SIENA,72,MANHATTAN,77,1,0,0
0,27.3,6,15.0,6,81.7,92.6,25,0.542,48,0.458,22,0.271,13,0.615,8,0,200,84.5,10.7,3,16,14.1,10,0.313,15,0.533,8,50.9,28,0.554,26.1,19,33,0.424,14,0.0,43.5,10,15.2,5,84.5,89.3,25,0.49,49,0.469,23,0.388,19,0.526,10,0,200,81.7,7.4,2,16,16.9,12,0.184,9,0.222,2,49.1,27,0.5,20.7,15,40,0.525,21,0.0,SIENA,60,SAINT-PETERS,58,0,1,0
0,37.5,9,18.2,6,92.8,73.7,28,0.472,54,0.444,24,0.222,12,0.583,7,0,200,84.1,9.7,3,15,4.3,3,0.296,16,0.188,3,44.9,31,0.486,18.0,13,38,0.553,21,0.0,59.1,13,13.2,5,84.1,90.3,28,0.441,59,0.373,22,0.271,16,0.75,12,0,200,92.8,26.3,10,12,8.7,6,0.441,26,0.308,8,55.1,38,0.48,15.4,12,33,0.424,14,0.0,SOUTH-ALABAMA,58,WICHITA-STATE,64,0,1,0
0,32.0,8,5.9,2,89.0,73.5,25,0.438,65,0.385,25,0.246,16,0.688,11,0,200,82.9,31.6,12,21,12.2,10,0.385,25,0.28,7,51.4,37,0.468,22.6,21,40,0.45,18,0.0,48.1,13,22.5,9,82.9,68.4,26,0.5,61,0.443,27,0.311,19,0.632,12,0,200,89.0,26.5,9,17,14.6,12,0.443,27,0.259,7,48.6,35,0.521,24.1,22,34,0.588,20,0.0,SOUTH-ALABAMA,68,ALABAMA,73,0,1,0
0,37.9,11,0.0,0,97.1,70.4,19,0.478,68,0.426,29,0.074,5,0.6,3,0,200,98.6,19.4,7,15,7.2,5,0.235,16,0.438,7,41.3,26,0.483,11.4,9,52,0.423,22,0.0,44.4,12,5.8,3,98.6,80.6,29,0.526,57,0.474,27,0.158,9,0.778,7,0,200,97.1,29.6,8,11,7.2,5,0.246,14,0.429,6,58.7,37,0.547,17.6,13,43,0.488,21,0.0,SOUTH-ALABAMA,68,SAN-DIEGO,67,0,0,1
